Fecha_Hora,MareaAstronomica
18-Oct-2036 16:00:00,-0.0273020188749534
18-Oct-2036 17:00:00,-0.0108661312480413
18-Oct-2036 18:00:00,-0.00521430590514575
18-Oct-2036 19:00:00,-0.0125183769043611
18-Oct-2036 20:00:00,-0.0294765039787061
18-Oct-2036 21:00:00,-0.0505174881973607
18-Oct-2036 22:00:00,-0.0717259229210773
18-Oct-2036 23:00:00,-0.0909989372047816
19-Oct-2036 00:00:00,-0.105485227989355
19-Oct-2036 01:00:00,-0.110542224384286
19-Oct-2036 02:00:00,-0.102809664271831
19-Oct-2036 03:00:00,-0.0839179989409174
19-Oct-2036 04:00:00,-0.0597127796954368
19-Oct-2036 05:00:00,-0.0370891987623601
19-Oct-2036 06:00:00,-0.0225530565417783
19-Oct-2036 07:00:00,-0.0202674203224864
19-Oct-2036 08:00:00,-0.0287888853701365
19-Oct-2036 09:00:00,-0.0421178689028499
19-Oct-2036 10:00:00,-0.0555612508522277
19-Oct-2036 11:00:00,-0.0683666043027258
19-Oct-2036 12:00:00,-0.0798704119138848
19-Oct-2036 13:00:00,-0.0861510101191675
19-Oct-2036 14:00:00,-0.0828794420076391
19-Oct-2036 15:00:00,-0.0699116665744605
19-Oct-2036 16:00:00,-0.0512592597907039
19-Oct-2036 17:00:00,-0.0326121960485761
19-Oct-2036 18:00:00,-0.0205280707092501
19-Oct-2036 19:00:00,-0.0205661053897355
19-Oct-2036 20:00:00,-0.0330839180142379
19-Oct-2036 21:00:00,-0.0526137418489714
19-Oct-2036 22:00:00,-0.0728202867727959
19-Oct-2036 23:00:00,-0.09059792037783
20-Oct-2036 00:00:00,-0.104845473461875
20-Oct-2036 01:00:00,-0.112906042986039
20-Oct-2036 02:00:00,-0.110319870331416
20-Oct-2036 03:00:00,-0.0950620195242043
20-Oct-2036 04:00:00,-0.0705464894273438
20-Oct-2036 05:00:00,-0.043434941813714
20-Oct-2036 06:00:00,-0.0206250274971195
20-Oct-2036 07:00:00,-0.00832641045911237
20-Oct-2036 08:00:00,-0.00949147620213489
20-Oct-2036 09:00:00,-0.0207632252360658
20-Oct-2036 10:00:00,-0.0354262175730878
20-Oct-2036 11:00:00,-0.0498717269797303
20-Oct-2036 12:00:00,-0.0642708945972771
20-Oct-2036 13:00:00,-0.0773654963431277
20-Oct-2036 14:00:00,-0.0844264997329704
20-Oct-2036 15:00:00,-0.0816051717597462
20-Oct-2036 16:00:00,-0.0698699994244813
20-Oct-2036 17:00:00,-0.0538328335008283
20-Oct-2036 18:00:00,-0.0394585786362571
20-Oct-2036 19:00:00,-0.0332656181695361
20-Oct-2036 20:00:00,-0.0394273155669579
20-Oct-2036 21:00:00,-0.055756420308539
20-Oct-2036 22:00:00,-0.0751993690114013
20-Oct-2036 23:00:00,-0.0920517738602672
21-Oct-2036 00:00:00,-0.104830186670903
21-Oct-2036 01:00:00,-0.113217263796713
21-Oct-2036 02:00:00,-0.11447780007798
21-Oct-2036 03:00:00,-0.104730321247831
21-Oct-2036 04:00:00,-0.0836251358444264
21-Oct-2036 05:00:00,-0.0558448005353947
21-Oct-2036 06:00:00,-0.0280558826278254
21-Oct-2036 07:00:00,-0.00678188808246109
21-Oct-2036 08:00:00,0.00234394813987118
21-Oct-2036 09:00:00,-0.00204345587935711
21-Oct-2036 10:00:00,-0.0149360741775084
21-Oct-2036 11:00:00,-0.0298681706773143
21-Oct-2036 12:00:00,-0.0447717165478888
21-Oct-2036 13:00:00,-0.0601962533582546
21-Oct-2036 14:00:00,-0.0738703498250549
21-Oct-2036 15:00:00,-0.0807785451181936
21-Oct-2036 16:00:00,-0.0782724694546563
21-Oct-2036 17:00:00,-0.0685238150146401
21-Oct-2036 18:00:00,-0.0564372714406794
21-Oct-2036 19:00:00,-0.0478013457894087
21-Oct-2036 20:00:00,-0.0482159634810044
21-Oct-2036 21:00:00,-0.059537987654183
21-Oct-2036 22:00:00,-0.0772129214827192
21-Oct-2036 23:00:00,-0.0940183805756519
22-Oct-2036 00:00:00,-0.106103194142382
22-Oct-2036 01:00:00,-0.113561151349549
22-Oct-2036 02:00:00,-0.116232498082635
22-Oct-2036 03:00:00,-0.111306682194312
22-Oct-2036 04:00:00,-0.0959473098413613
22-Oct-2036 05:00:00,-0.0713052864933807
22-Oct-2036 06:00:00,-0.042481102731242
22-Oct-2036 07:00:00,-0.0156392598939071
22-Oct-2036 08:00:00,0.00310986667196644
22-Oct-2036 09:00:00,0.00899417359755667
22-Oct-2036 10:00:00,0.00245175267992773
22-Oct-2036 11:00:00,-0.0105686605983905
22-Oct-2036 12:00:00,-0.024837022747168
22-Oct-2036 13:00:00,-0.0397356611982825
22-Oct-2036 14:00:00,-0.0554040563458152
22-Oct-2036 15:00:00,-0.0685712922643644
22-Oct-2036 16:00:00,-0.0748147296708883
22-Oct-2036 17:00:00,-0.073153142583981
22-Oct-2036 18:00:00,-0.0665901393724449
22-Oct-2036 19:00:00,-0.0597370190245669
22-Oct-2036 20:00:00,-0.057564619920617
22-Oct-2036 21:00:00,-0.0639408383107531
22-Oct-2036 22:00:00,-0.0781979098983378
22-Oct-2036 23:00:00,-0.0945457790197701
23-Oct-2036 00:00:00,-0.107125636381357
23-Oct-2036 01:00:00,-0.11430952962317
23-Oct-2036 02:00:00,-0.117027145109159
23-Oct-2036 03:00:00,-0.114809645348275
23-Oct-2036 04:00:00,-0.105090823488319
23-Oct-2036 05:00:00,-0.086234111235851
23-Oct-2036 06:00:00,-0.0602490044391754
23-Oct-2036 07:00:00,-0.0319802775227244
23-Oct-2036 08:00:00,-0.00706101266070935
23-Oct-2036 09:00:00,0.00881977681229931
23-Oct-2036 10:00:00,0.0121359282082134
23-Oct-2036 11:00:00,0.00494863298667045
23-Oct-2036 12:00:00,-0.0069359860595869
23-Oct-2036 13:00:00,-0.0200971106365789
23-Oct-2036 14:00:00,-0.0346610785195288
23-Oct-2036 15:00:00,-0.0497466258752346
23-Oct-2036 16:00:00,-0.061703532649867
23-Oct-2036 17:00:00,-0.0675615816442002
23-Oct-2036 18:00:00,-0.0678446195621867
23-Oct-2036 19:00:00,-0.0655777100055723
23-Oct-2036 20:00:00,-0.0644497582286418
23-Oct-2036 21:00:00,-0.0681128953202343
23-Oct-2036 22:00:00,-0.078397819785137
23-Oct-2036 23:00:00,-0.0927831340268495
24-Oct-2036 00:00:00,-0.105779052960305
24-Oct-2036 01:00:00,-0.113773991280003
24-Oct-2036 02:00:00,-0.116828184006405
24-Oct-2036 03:00:00,-0.115861858134399
24-Oct-2036 04:00:00,-0.110057054022158
24-Oct-2036 05:00:00,-0.0973898605209447
24-Oct-2036 06:00:00,-0.0771201299433479
24-Oct-2036 07:00:00,-0.0514422595302605
24-Oct-2036 08:00:00,-0.0247531585192712
24-Oct-2036 09:00:00,-0.00230619691218467
24-Oct-2036 10:00:00,0.0108706965030363
24-Oct-2036 11:00:00,0.0127262805509883
24-Oct-2036 12:00:00,0.0062161496347601
24-Oct-2036 13:00:00,-0.00401204677501149
24-Oct-2036 14:00:00,-0.0161597088908733
24-Oct-2036 15:00:00,-0.0301439469038714
24-Oct-2036 16:00:00,-0.0440778687334803
24-Oct-2036 17:00:00,-0.0548937193749775
24-Oct-2036 18:00:00,-0.061338349822486
24-Oct-2036 19:00:00,-0.0645810702824118
24-Oct-2036 20:00:00,-0.0668200900525646
24-Oct-2036 21:00:00,-0.0705358414376514
24-Oct-2036 22:00:00,-0.0779816684951719
24-Oct-2036 23:00:00,-0.0892906067701526
25-Oct-2036 00:00:00,-0.101293571763633
25-Oct-2036 01:00:00,-0.110024598334792
25-Oct-2036 02:00:00,-0.114070194289151
25-Oct-2036 03:00:00,-0.114206642288867
25-Oct-2036 04:00:00,-0.110847102179452
25-Oct-2036 05:00:00,-0.103035157337823
25-Oct-2036 06:00:00,-0.0892892894117706
25-Oct-2036 07:00:00,-0.0692669912672953
25-Oct-2036 08:00:00,-0.0450200845658962
25-Oct-2036 09:00:00,-0.0206091402064433
25-Oct-2036 10:00:00,-0.000871701869385094
25-Oct-2036 11:00:00,0.0101440451416325
25-Oct-2036 12:00:00,0.0116044108369984
25-Oct-2036 13:00:00,0.00635871920382511
25-Oct-2036 14:00:00,-0.00251416789070522
25-Oct-2036 15:00:00,-0.014040687842772
25-Oct-2036 16:00:00,-0.0273429938035247
25-Oct-2036 17:00:00,-0.0401646467356883
25-Oct-2036 18:00:00,-0.0506582425864116
25-Oct-2036 19:00:00,-0.0586763145648075
25-Oct-2036 20:00:00,-0.0649518143458246
25-Oct-2036 21:00:00,-0.0705177994302672
25-Oct-2036 22:00:00,-0.0768802201456151
25-Oct-2036 23:00:00,-0.0852186847693052
26-Oct-2036 00:00:00,-0.0947423432181411
26-Oct-2036 01:00:00,-0.102833915529794
26-Oct-2036 02:00:00,-0.107531388052805
26-Oct-2036 03:00:00,-0.10886305347317
26-Oct-2036 04:00:00,-0.10743251561497
26-Oct-2036 05:00:00,-0.103054197556266
26-Oct-2036 06:00:00,-0.0948090886023533
26-Oct-2036 07:00:00,-0.081519181323059
26-Oct-2036 08:00:00,-0.062893802519453
26-Oct-2036 09:00:00,-0.0408359557454039
26-Oct-2036 10:00:00,-0.0191230506552573
26-Oct-2036 11:00:00,-0.00196226219050666
26-Oct-2036 12:00:00,0.00759361265451598
26-Oct-2036 13:00:00,0.00923361980316345
26-Oct-2036 14:00:00,0.00498500593808948
26-Oct-2036 15:00:00,-0.00332771929141581
26-Oct-2036 16:00:00,-0.014736075551623
26-Oct-2036 17:00:00,-0.0276268431992995
26-Oct-2036 18:00:00,-0.0400553635505319
26-Oct-2036 19:00:00,-0.0512035400562102
26-Oct-2036 20:00:00,-0.0609334306298517
26-Oct-2036 21:00:00,-0.0689605434409608
26-Oct-2036 22:00:00,-0.0755300374134154
26-Oct-2036 23:00:00,-0.0817184931334238
27-Oct-2036 00:00:00,-0.088142748055352
27-Oct-2036 01:00:00,-0.0939745695506862
27-Oct-2036 02:00:00,-0.0979201644101862
27-Oct-2036 03:00:00,-0.0997180726715997
27-Oct-2036 04:00:00,-0.0998087042404645
27-Oct-2036 05:00:00,-0.0981001140493774
27-Oct-2036 06:00:00,-0.0939636060749303
27-Oct-2036 07:00:00,-0.0865572395576285
27-Oct-2036 08:00:00,-0.0747499648530035
27-Oct-2036 09:00:00,-0.0581951525984886
27-Oct-2036 10:00:00,-0.0386978731420772
27-Oct-2036 11:00:00,-0.0196548103022198
27-Oct-2036 12:00:00,-0.00457173410012185
27-Oct-2036 13:00:00,0.00408200383508965
27-Oct-2036 14:00:00,0.00582327131256324
27-Oct-2036 15:00:00,0.00173675915045682
27-Oct-2036 16:00:00,-0.00697002534570945
27-Oct-2036 17:00:00,-0.0189342806067543
27-Oct-2036 18:00:00,-0.032162301465082
27-Oct-2036 19:00:00,-0.0451364819989706
27-Oct-2036 20:00:00,-0.0572385651302084
27-Oct-2036 21:00:00,-0.0675571687356892
27-Oct-2036 22:00:00,-0.0750538066227109
27-Oct-2036 23:00:00,-0.0799543163219597
28-Oct-2036 00:00:00,-0.0834147774339793
28-Oct-2036 01:00:00,-0.0860188859858715
28-Oct-2036 02:00:00,-0.0876321268494966
28-Oct-2036 03:00:00,-0.0884158092155939
28-Oct-2036 04:00:00,-0.0889459001621159
28-Oct-2036 05:00:00,-0.0891765511066772
28-Oct-2036 06:00:00,-0.088229007567715
28-Oct-2036 07:00:00,-0.085282019586781
28-Oct-2036 08:00:00,-0.0795139396372266
28-Oct-2036 09:00:00,-0.0696699760347221
28-Oct-2036 10:00:00,-0.0553452812447512
28-Oct-2036 11:00:00,-0.0382353947388364
28-Oct-2036 12:00:00,-0.0213206798380641
28-Oct-2036 13:00:00,-0.00767115514032235
28-Oct-2036 14:00:00,0.000263891801426247
28-Oct-2036 15:00:00,0.00150715627470074
28-Oct-2036 16:00:00,-0.00349651505819591
28-Oct-2036 17:00:00,-0.0136337280574832
28-Oct-2036 18:00:00,-0.0270539402522645
28-Oct-2036 19:00:00,-0.0414835671269712
28-Oct-2036 20:00:00,-0.0553770075290303
28-Oct-2036 21:00:00,-0.0675764548303788
28-Oct-2036 22:00:00,-0.0764160797307712
28-Oct-2036 23:00:00,-0.080906638946921
29-Oct-2036 00:00:00,-0.081920411252145
29-Oct-2036 01:00:00,-0.0810278831328506
29-Oct-2036 02:00:00,-0.0792605872965745
29-Oct-2036 03:00:00,-0.0775258462560603
29-Oct-2036 04:00:00,-0.076922484055191
29-Oct-2036 05:00:00,-0.0778169463185855
29-Oct-2036 06:00:00,-0.0792049495347645
29-Oct-2036 07:00:00,-0.0796949398760436
29-Oct-2036 08:00:00,-0.0784960856645889
29-Oct-2036 09:00:00,-0.0746725712589901
29-Oct-2036 10:00:00,-0.0667321481450383
29-Oct-2036 11:00:00,-0.0542378459178985
29-Oct-2036 12:00:00,-0.0388145542762566
29-Oct-2036 13:00:00,-0.0232253997586152
29-Oct-2036 14:00:00,-0.0105581959241507
29-Oct-2036 15:00:00,-0.00361788219159556
29-Oct-2036 16:00:00,-0.00382114457475649
29-Oct-2036 17:00:00,-0.0109495886791791
29-Oct-2036 18:00:00,-0.0235985884112776
29-Oct-2036 19:00:00,-0.0392614260138194
29-Oct-2036 20:00:00,-0.0551468156971996
29-Oct-2036 21:00:00,-0.0692300018899037
29-Oct-2036 22:00:00,-0.0797017910836036
29-Oct-2036 23:00:00,-0.0847647938631192
30-Oct-2036 00:00:00,-0.0842625754678778
30-Oct-2036 01:00:00,-0.0800762263129049
30-Oct-2036 02:00:00,-0.0744233820669453
30-Oct-2036 03:00:00,-0.0690948717218242
30-Oct-2036 04:00:00,-0.0658459374393334
30-Oct-2036 05:00:00,-0.0657768593998243
30-Oct-2036 06:00:00,-0.0682416121851779
30-Oct-2036 07:00:00,-0.0713457508100162
30-Oct-2036 08:00:00,-0.0736356562541644
30-Oct-2036 09:00:00,-0.0744162403543819
30-Oct-2036 10:00:00,-0.0724204383956741
30-Oct-2036 11:00:00,-0.065865474351834
30-Oct-2036 12:00:00,-0.0544008597514715
30-Oct-2036 13:00:00,-0.0397778597721308
30-Oct-2036 14:00:00,-0.0248954433259372
30-Oct-2036 15:00:00,-0.013236802416053
30-Oct-2036 16:00:00,-0.00805586091693558
30-Oct-2036 17:00:00,-0.0109377967979015
30-Oct-2036 18:00:00,-0.0214109586048607
30-Oct-2036 19:00:00,-0.0373186521681412
30-Oct-2036 20:00:00,-0.0552208463486146
30-Oct-2036 21:00:00,-0.0716785411389235
30-Oct-2036 22:00:00,-0.0842104871345069
30-Oct-2036 23:00:00,-0.0907577059140494
31-Oct-2036 00:00:00,-0.0900952630190005
31-Oct-2036 01:00:00,-0.0833993047938628
31-Oct-2036 02:00:00,-0.0737237682652354
31-Oct-2036 03:00:00,-0.0640685153779835
31-Oct-2036 04:00:00,-0.0569377625466107
31-Oct-2036 05:00:00,-0.0542643010680135
31-Oct-2036 06:00:00,-0.056218608565871
31-Oct-2036 07:00:00,-0.0608736072673146
31-Oct-2036 08:00:00,-0.0659216781463009
31-Oct-2036 09:00:00,-0.0702154814835062
31-Oct-2036 10:00:00,-0.0729897461189072
31-Oct-2036 11:00:00,-0.072412766539338
31-Oct-2036 12:00:00,-0.0664998282873572
31-Oct-2036 13:00:00,-0.0552497768755158
31-Oct-2036 14:00:00,-0.0408313479061227
31-Oct-2036 15:00:00,-0.0265986838654306
31-Oct-2036 16:00:00,-0.0166176739198242
31-Oct-2036 17:00:00,-0.0144458624771205
31-Oct-2036 18:00:00,-0.0213481832952023
31-Oct-2036 19:00:00,-0.0359427128077718
31-Oct-2036 20:00:00,-0.0548638477890603
31-Oct-2036 21:00:00,-0.0737661930081617
31-Oct-2036 22:00:00,-0.0888981536324865
31-Oct-2036 23:00:00,-0.0976889251567978
01-Nov-2036 00:00:00,-0.0982889306004616
01-Nov-2036 01:00:00,-0.0905729285800534
01-Nov-2036 02:00:00,-0.0773459154276146
01-Nov-2036 03:00:00,-0.0628589466486765
01-Nov-2036 04:00:00,-0.050784026228061
01-Nov-2036 05:00:00,-0.0439035406079368
01-Nov-2036 06:00:00,-0.0435096623025239
01-Nov-2036 07:00:00,-0.0482888123994799
01-Nov-2036 08:00:00,-0.0552934685602486
01-Nov-2036 09:00:00,-0.0623965529449762
01-Nov-2036 10:00:00,-0.0688585920348562
01-Nov-2036 11:00:00,-0.0735034227775579
01-Nov-2036 12:00:00,-0.0738155749775793
01-Nov-2036 13:00:00,-0.0678889851912796
01-Nov-2036 14:00:00,-0.0564117832966711
01-Nov-2036 15:00:00,-0.0422181114838414
01-Nov-2036 16:00:00,-0.0293092665601091
01-Nov-2036 17:00:00,-0.0223121604853667
01-Nov-2036 18:00:00,-0.0246437762475303
01-Nov-2036 19:00:00,-0.0364663779899258
01-Nov-2036 20:00:00,-0.0548326150396039
01-Nov-2036 21:00:00,-0.0751782319237672
01-Nov-2036 22:00:00,-0.0928741978276163
01-Nov-2036 23:00:00,-0.104429771846906
02-Nov-2036 00:00:00,-0.107443012233295
02-Nov-2036 01:00:00,-0.100595750491114
02-Nov-2036 02:00:00,-0.085299987733033
02-Nov-2036 03:00:00,-0.0661193049093023
02-Nov-2036 04:00:00,-0.048255421972435
02-Nov-2036 05:00:00,-0.0356497285471588
02-Nov-2036 06:00:00,-0.03077987530773
02-Nov-2036 07:00:00,-0.0336769928192083
02-Nov-2036 08:00:00,-0.0414595418979779
02-Nov-2036 09:00:00,-0.0507286755940579
02-Nov-2036 10:00:00,-0.0600003002941605
02-Nov-2036 11:00:00,-0.0687502260502194
02-Nov-2036 12:00:00,-0.0750177322531677
02-Nov-2036 13:00:00,-0.0757024231507329
02-Nov-2036 14:00:00,-0.0694092642154634
02-Nov-2036 15:00:00,-0.0578159279304939
02-Nov-2036 16:00:00,-0.0445510141565345
02-Nov-2036 17:00:00,-0.0342909872468354
02-Nov-2036 18:00:00,-0.0318965681579522
02-Nov-2036 19:00:00,-0.0398216879983773
02-Nov-2036 20:00:00,-0.0562783820412019
02-Nov-2036 21:00:00,-0.076636226941191
02-Nov-2036 22:00:00,-0.0959081893104365
02-Nov-2036 23:00:00,-0.110071506540448
03-Nov-2036 00:00:00,-0.116164524938458
03-Nov-2036 01:00:00,-0.111951233025736
03-Nov-2036 02:00:00,-0.0969989707141573
03-Nov-2036 03:00:00,-0.0746242649526202
03-Nov-2036 04:00:00,-0.0509265777542098
03-Nov-2036 05:00:00,-0.0314957836570336
03-Nov-2036 06:00:00,-0.0200778184779183
03-Nov-2036 07:00:00,-0.0183971420067625
03-Nov-2036 08:00:00,-0.0248984696817896
03-Nov-2036 09:00:00,-0.0354015034118491
03-Nov-2036 10:00:00,-0.0467290592294996
03-Nov-2036 11:00:00,-0.0582541483361658
03-Nov-2036 12:00:00,-0.069245057321746
03-Nov-2036 13:00:00,-0.076699032180413
03-Nov-2036 14:00:00,-0.0772950582288281
03-Nov-2036 15:00:00,-0.0706421903508488
03-Nov-2036 16:00:00,-0.0595713913621534
03-Nov-2036 17:00:00,-0.0484658304864659
03-Nov-2036 18:00:00,-0.0424432831595364
03-Nov-2036 19:00:00,-0.045876908666009
03-Nov-2036 20:00:00,-0.0592814229361927
03-Nov-2036 21:00:00,-0.0785851314057727
03-Nov-2036 22:00:00,-0.0982572207009913
03-Nov-2036 23:00:00,-0.114070195372062
04-Nov-2036 00:00:00,-0.123087032720474
04-Nov-2036 01:00:00,-0.122641622002719
04-Nov-2036 02:00:00,-0.110685162559716
04-Nov-2036 03:00:00,-0.0881457877613063
04-Nov-2036 04:00:00,-0.0602744351411653
04-Nov-2036 05:00:00,-0.0340291789417728
04-Nov-2036 06:00:00,-0.0147858206103349
04-Nov-2036 07:00:00,-0.00584646173991919
04-Nov-2036 08:00:00,-0.00789629820274787
04-Nov-2036 09:00:00,-0.0176838777384579
04-Nov-2036 10:00:00,-0.0302739458615461
04-Nov-2036 11:00:00,-0.0433666601470199
04-Nov-2036 12:00:00,-0.0570801471922743
04-Nov-2036 13:00:00,-0.069925467559691
04-Nov-2036 14:00:00,-0.0778804684272776
04-Nov-2036 15:00:00,-0.0780287098237274
04-Nov-2036 16:00:00,-0.0713923434978717
04-Nov-2036 17:00:00,-0.061869364658083
04-Nov-2036 18:00:00,-0.0543049351804243
04-Nov-2036 19:00:00,-0.0536945756864059
04-Nov-2036 20:00:00,-0.0629971361075404
04-Nov-2036 21:00:00,-0.0802209991258426
04-Nov-2036 22:00:00,-0.0996257631919585
04-Nov-2036 23:00:00,-0.116152925972124
05-Nov-2036 00:00:00,-0.127139815855631
05-Nov-2036 01:00:00,-0.130479406903671
05-Nov-2036 02:00:00,-0.123420932707631
05-Nov-2036 03:00:00,-0.104400787822498
05-Nov-2036 04:00:00,-0.0760240522809905
05-Nov-2036 05:00:00,-0.0449419840287503
05-Nov-2036 06:00:00,-0.0181320764970986
05-Nov-2036 07:00:00,-0.00048086937994829
05-Nov-2036 08:00:00,0.00520688296472979
05-Nov-2036 09:00:00,-0.00044292302232446
05-Nov-2036 10:00:00,-0.0126201566349005
05-Nov-2036 11:00:00,-0.0264496050117061
05-Nov-2036 12:00:00,-0.0409596724600798
05-Nov-2036 13:00:00,-0.056512739984734
05-Nov-2036 14:00:00,-0.0704058801068222
05-Nov-2036 15:00:00,-0.0780600784985359
05-Nov-2036 16:00:00,-0.0776991904535726
05-Nov-2036 17:00:00,-0.0718389854754815
05-Nov-2036 18:00:00,-0.0649983846873761
05-Nov-2036 19:00:00,-0.0619377566039689
05-Nov-2036 20:00:00,-0.0668079378004188
05-Nov-2036 21:00:00,-0.0805041374407854
05-Nov-2036 22:00:00,-0.09883374058369
05-Nov-2036 23:00:00,-0.115751062478027
06-Nov-2036 00:00:00,-0.127826412582678
06-Nov-2036 01:00:00,-0.133902925444873
06-Nov-2036 02:00:00,-0.13203852295751
06-Nov-2036 03:00:00,-0.119310984398366
06-Nov-2036 04:00:00,-0.0950446016399097
06-Nov-2036 05:00:00,-0.063329614043252
06-Nov-2036 06:00:00,-0.031332368780125
06-Nov-2036 07:00:00,-0.00552968885498062
06-Nov-2036 08:00:00,0.00960155320314912
06-Nov-2036 09:00:00,0.0118800000220141
06-Nov-2036 10:00:00,0.00347061698671576
06-Nov-2036 11:00:00,-0.00981725345037252
06-Nov-2036 12:00:00,-0.0240843923227272
06-Nov-2036 13:00:00,-0.0396507009148487
06-Nov-2036 14:00:00,-0.0563673658873289
06-Nov-2036 15:00:00,-0.070295281136278
06-Nov-2036 16:00:00,-0.077158718741338
06-Nov-2036 17:00:00,-0.0767828973767332
06-Nov-2036 18:00:00,-0.0727020051976829
06-Nov-2036 19:00:00,-0.0693250078060344
06-Nov-2036 20:00:00,-0.0707529859247877
06-Nov-2036 21:00:00,-0.0797925412775204
06-Nov-2036 22:00:00,-0.0953140253133531
06-Nov-2036 23:00:00,-0.11202452643821
07-Nov-2036 00:00:00,-0.124958338984327
07-Nov-2036 01:00:00,-0.132633120561187
07-Nov-2036 02:00:00,-0.134670994265702
07-Nov-2036 03:00:00,-0.128787309812898
07-Nov-2036 04:00:00,-0.112125884043973
07-Nov-2036 05:00:00,-0.0850187372820817
07-Nov-2036 06:00:00,-0.0523930023625703
07-Nov-2036 07:00:00,-0.0212136952560806
07-Nov-2036 08:00:00,0.00258030421437652
07-Nov-2036 09:00:00,0.0148213986325576
07-Nov-2036 10:00:00,0.0142434001106438
07-Nov-2036 11:00:00,0.00444048013756805
07-Nov-2036 12:00:00,-0.00874433779079423
07-Nov-2036 13:00:00,-0.0229729398191313
07-Nov-2036 14:00:00,-0.0392417261156332
07-Nov-2036 15:00:00,-0.0563123087674507
07-Nov-2036 16:00:00,-0.0696015005003713
07-Nov-2036 17:00:00,-0.0759631423487052
07-Nov-2036 18:00:00,-0.0765866445836688
07-Nov-2036 19:00:00,-0.0750810653270687
07-Nov-2036 20:00:00,-0.0750930398563582
07-Nov-2036 21:00:00,-0.0798009864335584
07-Nov-2036 22:00:00,-0.0906709295232264
07-Nov-2036 23:00:00,-0.105266289562797
08-Nov-2036 00:00:00,-0.118528672993276
08-Nov-2036 01:00:00,-0.127309364628768
08-Nov-2036 02:00:00,-0.13155770297893
08-Nov-2036 03:00:00,-0.130857767459549
08-Nov-2036 04:00:00,-0.122486471807629
08-Nov-2036 05:00:00,-0.103903394300448
08-Nov-2036 06:00:00,-0.0761668477504388
08-Nov-2036 07:00:00,-0.0443720519110491
08-Nov-2036 08:00:00,-0.0150323220232795
08-Nov-2036 09:00:00,0.00629857521268909
08-Nov-2036 10:00:00,0.0158920037273035
08-Nov-2036 11:00:00,0.0135774018324791
08-Nov-2036 12:00:00,0.0037462971104998
08-Nov-2036 13:00:00,-0.00867615730065174
08-Nov-2036 14:00:00,-0.0228153405539703
08-Nov-2036 15:00:00,-0.0395051039678979
08-Nov-2036 16:00:00,-0.0564385899542631
08-Nov-2036 17:00:00,-0.0692813089903815
08-Nov-2036 18:00:00,-0.076199475206016
08-Nov-2036 19:00:00,-0.0787937328144839
08-Nov-2036 20:00:00,-0.0798500988518699
08-Nov-2036 21:00:00,-0.0820912172179315
08-Nov-2036 22:00:00,-0.0879575207292432
08-Nov-2036 23:00:00,-0.0980339573223264
09-Nov-2036 00:00:00,-0.109599481703379
09-Nov-2036 01:00:00,-0.118803134124623
09-Nov-2036 02:00:00,-0.124216520126909
09-Nov-2036 03:00:00,-0.126328903320209
09-Nov-2036 04:00:00,-0.1241997445382
09-Nov-2036 05:00:00,-0.114839739461858
09-Nov-2036 06:00:00,-0.0960608363209456
09-Nov-2036 07:00:00,-0.069224198463352
09-Nov-2036 08:00:00,-0.0392491693408252
09-Nov-2036 09:00:00,-0.0122373662068321
09-Nov-2036 10:00:00,0.0066436065616193
09-Nov-2036 11:00:00,0.0143129320903847
09-Nov-2036 12:00:00,0.0114508723435221
09-Nov-2036 13:00:00,0.00235873374274603
09-Nov-2036 14:00:00,-0.00937893103666702
09-Nov-2036 15:00:00,-0.0237080108688947
09-Nov-2036 16:00:00,-0.0407942229991149
09-Nov-2036 17:00:00,-0.0578197078240134
09-Nov-2036 18:00:00,-0.0712184747415604
09-Nov-2036 19:00:00,-0.0797937930653536
09-Nov-2036 20:00:00,-0.0844662223867784
09-Nov-2036 21:00:00,-0.0869270478112849
09-Nov-2036 22:00:00,-0.0893728110613538
09-Nov-2036 23:00:00,-0.0939565367669414
10-Nov-2036 00:00:00,-0.101040864581121
10-Nov-2036 01:00:00,-0.108529185736045
10-Nov-2036 02:00:00,-0.114097986888495
